snapshot,battery
2025-01-01 00:00:00,65047.89398929018
2025-01-01 01:00:00,42794.00439053404
2025-01-01 02:00:00,21333.922284275675
2025-01-01 03:00:00,21333.922284275675
2025-01-01 04:00:00,21333.922284275675
2025-01-01 05:00:00,-0.0
2025-01-01 06:00:00,-0.0
2025-01-01 07:00:00,-0.0
2025-01-01 08:00:00,-0.0
2025-01-01 09:00:00,-0.0
2025-01-01 10:00:00,64831.65995958032
2025-01-01 11:00:00,128726.28012579479
2025-01-01 12:00:00,193203.16711691185
2025-01-01 13:00:00,259194.86771023486
2025-01-01 14:00:00,314513.1453364259
2025-01-01 15:00:00,350989.9216672362
2025-01-01 16:00:00,339285.0497220309
2025-01-01 17:00:00,313419.6799128878
2025-01-01 18:00:00,287203.37801834795
2025-01-01 19:00:00,261233.2478330391
2025-01-01 20:00:00,235741.0053494866
2025-01-01 21:00:00,210634.9925115419
2025-01-01 22:00:00,186697.0221207205
2025-01-01 23:00:00,164044.67699863345
2025-01-02 00:00:00,142097.190948456
2025-01-02 01:00:00,120755.72490535723
2025-01-02 02:00:00,99989.12167382127
2025-01-02 03:00:00,79006.83318418023
2025-01-02 04:00:00,57658.609968257624
2025-01-02 05:00:00,34918.80821531127
2025-01-02 06:00:00,10314.593969694079
2025-01-02 07:00:00,-0.0
2025-01-02 08:00:00,-0.0
2025-01-02 09:00:00,-0.0
2025-01-02 10:00:00,58289.98087432957
2025-01-02 11:00:00,123866.14135535943
2025-01-02 12:00:00,190392.2044556282
2025-01-02 13:00:00,259994.18964921642
2025-01-02 14:00:00,328459.9081131033
2025-01-02 15:00:00,370775.9177324893
2025-01-02 16:00:00,358644.9145171986
2025-01-02 17:00:00,358644.9145171986
2025-01-02 18:00:00,358644.9145171986
2025-01-02 19:00:00,331151.0123344586
2025-01-02 20:00:00,304136.7021630199
2025-01-02 21:00:00,304136.7021630199
2025-01-02 22:00:00,279179.3576090955
2025-01-02 23:00:00,255510.36024491466
2025-01-03 00:00:00,231716.13327434764
2025-01-03 01:00:00,208124.873912039
2025-01-03 02:00:00,185322.79386124405
2025-01-03 03:00:00,162862.82588480198
2025-01-03 04:00:00,140503.4376679025
2025-01-03 05:00:00,117310.49837065302
2025-01-03 06:00:00,92313.77621086506
2025-01-03 07:00:00,74573.006405224
2025-01-03 08:00:00,84170.61280333507
2025-01-03 09:00:00,103764.20618934244
2025-01-03 10:00:00,135855.82869419316
2025-01-03 11:00:00,177543.37051527857
2025-01-03 12:00:00,222282.9546837916
2025-01-03 13:00:00,263219.48429524805
2025-01-03 14:00:00,298241.82837548235
2025-01-03 15:00:00,314446.0215045254
2025-01-03 16:00:00,296144.8375443301
2025-01-03 17:00:00,268080.9765206248
2025-01-03 18:00:00,240123.9365469035
2025-01-03 19:00:00,212320.73082145018
2025-01-03 20:00:00,212320.73082145018
2025-01-03 21:00:00,212320.73082145018
2025-01-03 22:00:00,186815.262713471
2025-01-03 23:00:00,162329.85536864478
2025-01-04 00:00:00,138700.30381433212
2025-01-04 01:00:00,115403.43355276334
2025-01-04 02:00:00,99778.16761561923
2025-01-04 03:00:00,78189.20495749361
2025-01-04 04:00:00,56842.50899202749
2025-01-04 05:00:00,34994.26283591527
2025-01-04 06:00:00,12127.547438062327
2025-01-04 07:00:00,-0.0
2025-01-04 08:00:00,-0.0
2025-01-04 09:00:00,40062.43046331699
2025-01-04 10:00:00,105075.51974457517
2025-01-04 11:00:00,169566.26488128275
2025-01-04 12:00:00,231131.2996494071
2025-01-04 13:00:00,286025.982025333
2025-01-04 14:00:00,336634.60226581333
2025-01-04 15:00:00,361232.33982734353
2025-01-04 16:00:00,345082.8619803023
2025-01-04 17:00:00,318150.564158148
2025-01-04 18:00:00,291039.253856962
2025-01-04 19:00:00,264262.0618201656
2025-01-04 20:00:00,238145.12173287343
2025-01-04 21:00:00,212534.6653772833
2025-01-04 22:00:00,187723.97924802595
2025-01-04 23:00:00,163776.16066126898
2025-01-05 00:00:00,140560.52772321837
2025-01-05 01:00:00,118070.80411172082
2025-01-05 02:00:00,96510.865154188
2025-01-05 03:00:00,75246.11812590645
2025-01-05 04:00:00,54042.145028312276
2025-01-05 05:00:00,32360.312206686307
2025-01-05 06:00:00,9886.840816156815
2025-01-05 07:00:00,-0.0
2025-01-05 08:00:00,-0.0
2025-01-05 09:00:00,-0.0
2025-01-05 10:00:00,32424.970566699936
2025-01-05 11:00:00,101419.33887794417
2025-01-05 12:00:00,170571.45788878374
2025-01-05 13:00:00,241852.2348223122
2025-01-05 14:00:00,312096.51914774394
2025-01-05 15:00:00,356064.4346939452
2025-01-05 16:00:00,347585.11556825496
2025-01-05 17:00:00,321479.1569122544
2025-01-05 18:00:00,295021.7389587831
2025-01-05 19:00:00,268706.2182499209
2025-01-05 20:00:00,242866.8839184602
2025-01-05 21:00:00,217406.3533887935
2025-01-05 22:00:00,193306.65969862102
2025-01-05 23:00:00,170343.17424592358
2025-01-06 00:00:00,147678.14522708752
2025-01-06 01:00:00,125286.7052210794
2025-01-06 02:00:00,103836.82081622453
2025-01-06 03:00:00,82716.34165508184
2025-01-06 04:00:00,61093.164045489684
2025-01-06 05:00:00,37868.91702092907
2025-01-06 06:00:00,12499.456311550986
2025-01-06 07:00:00,-0.0
2025-01-06 08:00:00,-0.0
2025-01-06 09:00:00,6134.931518227459
2025-01-06 10:00:00,77003.66393886934
2025-01-06 11:00:00,144675.14290087478
2025-01-06 12:00:00,211685.45793763013
2025-01-06 13:00:00,278370.43646562693
2025-01-06 14:00:00,338231.7135533771
2025-01-06 15:00:00,370775.9177324893
2025-01-06 16:00:00,358608.0557031557
2025-01-06 17:00:00,330514.52988588065
2025-01-06 18:00:00,302391.02641002793
2025-01-06 19:00:00,274274.4245305462
2025-01-06 20:00:00,246901.51757691582
2025-01-06 21:00:00,220203.43010552527
2025-01-06 22:00:00,220203.43010552527
2025-01-06 23:00:00,198779.79816711007
