snapshot,battery
2025-01-01 00:00:00,21768.585137
2025-01-01 01:00:00,21111.893379
2025-01-01 02:00:00,20358.821469
2025-01-01 03:00:00,19926.846964
2025-01-01 04:00:00,19916.727203
2025-01-01 05:00:00,20239.135753
2025-01-01 06:00:00,20781.945054619348
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,0.0
2025-01-01 11:00:00,0.0
2025-01-01 12:00:00,0.0
2025-01-01 13:00:00,-87645.17500592944
2025-01-01 14:00:00,-150060.2563904827
2025-01-01 15:00:00,-106436.71167290241
2025-01-01 16:00:00,-2379.5955402070067
2025-01-01 17:00:00,24347.284477890862
2025-01-01 18:00:00,24870.967744
2025-01-01 19:00:00,24637.428755
2025-01-01 20:00:00,24184.064674
2025-01-01 21:00:00,23817.6550599999
2025-01-01 22:00:00,22709.552699
2025-01-01 23:00:00,21489.901479
2025-01-02 00:00:00,20821.21345
2025-01-02 01:00:00,20246.292391
2025-01-02 02:00:00,19700.929643
2025-01-02 03:00:00,19905.546645
2025-01-02 04:00:00,20252.702808
2025-01-02 05:00:00,21572.870124
2025-01-02 06:00:00,23313.15479867864
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,0.0
2025-01-02 11:00:00,0.0
2025-01-02 12:00:00,0.0
2025-01-02 13:00:00,-67228.37990756528
2025-01-02 14:00:00,-182272.56078210342
2025-01-02 15:00:00,-121724.99801206068
2025-01-02 16:00:00,-3671.478048228415
2025-01-02 17:00:00,25237.913350763098
2025-01-02 18:00:00,26451.635478
2025-01-02 19:00:00,26083.005799
2025-01-02 20:00:00,25628.024868
2025-01-02 21:00:00,24999.451684
2025-01-02 22:00:00,23676.615942
2025-01-02 23:00:00,22454.382481
2025-01-03 00:00:00,22573.185717
2025-01-03 01:00:00,22380.633737
2025-01-03 02:00:00,21631.952505
2025-01-03 03:00:00,21307.396494
2025-01-03 04:00:00,21211.978156
2025-01-03 05:00:00,22002.754144
2025-01-03 06:00:00,23713.972819
2025-01-03 07:00:00,8054.771900198906
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.0
2025-01-03 10:00:00,0.0
2025-01-03 11:00:00,0.0
2025-01-03 12:00:00,-77621.6026567881
2025-01-03 13:00:00,-121946.35194012105
2025-01-03 14:00:00,-108371.5550212088
2025-01-03 15:00:00,-64488.74719319491
2025-01-03 16:00:00,8667.904540482827
2025-01-03 17:00:00,26623.716232
2025-01-03 18:00:00,26522.376886
2025-01-03 19:00:00,26376.436904
2025-01-03 20:00:00,25738.420622
2025-01-03 21:00:00,25289.6765329999
2025-01-03 22:00:00,24196.6116029999
2025-01-03 23:00:00,23228.896994
2025-01-04 00:00:00,22416.9609
2025-01-04 01:00:00,22101.351714
2025-01-04 02:00:00,20893.031301
2025-01-04 03:00:00,20481.088296
2025-01-04 04:00:00,20251.253931
2025-01-04 05:00:00,20727.06622
2025-01-04 06:00:00,21670.638453698917
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,0.0
2025-01-04 11:00:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 13:00:00,-140667.2735331047
2025-01-04 14:00:00,-139842.50911651063
2025-01-04 15:00:00,-79886.17276112922
2025-01-04 16:00:00,6383.478900191138
2025-01-04 17:00:00,25550.221122
2025-01-04 18:00:00,25720.047271
2025-01-04 19:00:00,25403.074854
2025-01-04 20:00:00,24776.704857
2025-01-04 21:00:00,24296.2122
2025-01-04 22:00:00,23537.483544
2025-01-04 23:00:00,22718.895518
2025-01-05 00:00:00,22024.283222
2025-01-05 01:00:00,21335.625168
2025-01-05 02:00:00,20453.553996
2025-01-05 03:00:00,20173.510343
2025-01-05 04:00:00,20115.85513
2025-01-05 05:00:00,20569.192669
2025-01-05 06:00:00,21298.22107547896
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,0.0
2025-01-05 11:00:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 13:00:00,-38509.85833008296
2025-01-05 14:00:00,-183381.06116276665
2025-01-05 15:00:00,-122846.77519279103
2025-01-05 16:00:00,-8325.593952485498
2025-01-05 17:00:00,24667.997131435306
2025-01-05 18:00:00,25099.710522
2025-01-05 19:00:00,24965.094976
2025-01-05 20:00:00,24513.344913
2025-01-05 21:00:00,24153.980073
2025-01-05 22:00:00,22862.976892
2025-01-05 23:00:00,21785.075114
2025-01-06 00:00:00,21501.93448
2025-01-06 01:00:00,21242.385153
2025-01-06 02:00:00,20349.14708
2025-01-06 03:00:00,20036.645827
2025-01-06 04:00:00,20513.5474489999
2025-01-06 05:00:00,22032.455262
2025-01-06 06:00:00,24032.66490187835
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,0.0
2025-01-06 10:00:00,0.0
2025-01-06 11:00:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 13:00:00,-115270.18291372446
2025-01-06 14:00:00,-162932.6897646507
2025-01-06 15:00:00,-100520.25986939741
2025-01-06 16:00:00,-3518.82157426286
2025-01-06 17:00:00,26402.254301908048
2025-01-06 18:00:00,26450.739557088993
2025-01-06 19:00:00,26673.750601
2025-01-06 20:00:00,25968.2196459999
2025-01-06 21:00:00,25328.0296739999
2025-01-06 22:00:00,24833.766237
2025-01-06 23:00:00,23414.634527
2025-01-07 00:00:00,22372.920049
2025-01-07 01:00:00,21768.569997
2025-01-07 02:00:00,20951.690316
2025-01-07 03:00:00,20648.692088
2025-01-07 04:00:00,21056.089303
2025-01-07 05:00:00,22309.60882
2025-01-07 06:00:00,24386.447837
2025-01-07 07:00:00,11452.345755835087
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.0
2025-01-07 10:00:00,0.0
2025-01-07 11:00:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 13:00:00,-146158.99166701376
2025-01-07 14:00:00,-138828.8903899163
2025-01-07 15:00:00,-92804.19764082915
2025-01-07 16:00:00,1405.6151824868975
2025-01-07 17:00:00,26681.007947
2025-01-07 18:00:00,26807.390853
2025-01-07 19:00:00,26456.062724
2025-01-07 20:00:00,25759.133538
2025-01-07 21:00:00,25078.213348
2025-01-07 22:00:00,23729.803663
2025-01-07 23:00:00,22346.731634
2025-01-08 00:00:00,21877.661997
2025-01-08 01:00:00,21251.191358
2025-01-08 02:00:00,20668.657322
2025-01-08 03:00:00,20544.69509
2025-01-08 04:00:00,20469.066233
2025-01-08 05:00:00,21618.875931
2025-01-08 06:00:00,23384.455065
2025-01-08 07:00:00,11934.309842496335
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,0.0
2025-01-08 11:00:00,0.0
2025-01-08 12:00:00,0.0
2025-01-08 13:00:00,-27904.55169288254
2025-01-08 14:00:00,-184299.89305634034
2025-01-08 15:00:00,-135703.71982101502
2025-01-08 16:00:00,-11526.431962963801
2025-01-08 17:00:00,24296.981317702255
2025-01-08 18:00:00,25989.9919959999
2025-01-08 19:00:00,25696.741069
2025-01-08 20:00:00,25314.289918
2025-01-08 21:00:00,24779.803775
2025-01-08 22:00:00,23472.165254
2025-01-08 23:00:00,22355.27066
2025-01-09 00:00:00,21933.86865
2025-01-09 01:00:00,21214.254055
2025-01-09 02:00:00,20808.516987
2025-01-09 03:00:00,20507.422434
2025-01-09 04:00:00,20812.615891
2025-01-09 05:00:00,22034.681507
2025-01-09 06:00:00,24274.53336617941
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,0.0
2025-01-09 10:00:00,0.0
2025-01-09 11:00:00,0.0
2025-01-09 12:00:00,0.0
2025-01-09 13:00:00,-26263.75197228388
2025-01-09 14:00:00,-178764.04336778668
2025-01-09 15:00:00,-137502.33541962795
2025-01-09 16:00:00,-18505.460709318424
2025-01-09 17:00:00,25736.988282836242
2025-01-09 18:00:00,26181.912257
2025-01-09 19:00:00,26047.567138
2025-01-09 20:00:00,25376.494205
2025-01-09 21:00:00,24874.342615
2025-01-09 22:00:00,23597.184917
2025-01-09 23:00:00,22338.387894
2025-01-10 00:00:00,22206.654326
2025-01-10 01:00:00,21366.9386969999
2025-01-10 02:00:00,20614.002289
2025-01-10 03:00:00,20367.716719
2025-01-10 04:00:00,20628.3530709999
2025-01-10 05:00:00,21948.520742
2025-01-10 06:00:00,23646.969169279255
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,0.0
2025-01-10 11:00:00,0.0
2025-01-10 12:00:00,0.0
2025-01-10 13:00:00,-34822.75762656014
2025-01-10 14:00:00,-174083.7900086211
2025-01-10 15:00:00,-131743.2553686615
2025-01-10 16:00:00,-14960.74755853739
2025-01-10 17:00:00,24394.667352103188
2025-01-10 18:00:00,25630.811064
2025-01-10 19:00:00,25411.449232
2025-01-10 20:00:00,25067.576995
2025-01-10 21:00:00,24757.104272
2025-01-10 22:00:00,23708.592938
2025-01-10 23:00:00,22928.1597669999
2025-01-11 00:00:00,22349.367676
2025-01-11 01:00:00,21457.008899
2025-01-11 02:00:00,20608.517569
2025-01-11 03:00:00,20315.29275
2025-01-11 04:00:00,20407.00647
2025-01-11 05:00:00,21036.804329
2025-01-11 06:00:00,21977.136193039016
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,0.0
2025-01-11 10:00:00,0.0
2025-01-11 11:00:00,0.0
2025-01-11 12:00:00,0.0
2025-01-11 13:00:00,-39087.09278493912
2025-01-11 14:00:00,-156653.98132213872
2025-01-11 15:00:00,-129582.52792868865
2025-01-11 16:00:00,-18183.461614711905
2025-01-11 17:00:00,24019.287114031278
2025-01-11 18:00:00,24660.268554
2025-01-11 19:00:00,24305.730717
2025-01-11 20:00:00,23992.7157779999
2025-01-11 21:00:00,23658.040196
2025-01-11 22:00:00,22791.660289
2025-01-11 23:00:00,21840.539642
2025-01-12 00:00:00,21442.800187
2025-01-12 01:00:00,20792.852471
2025-01-12 02:00:00,20435.315162
2025-01-12 03:00:00,20150.891224
2025-01-12 04:00:00,19859.008573
2025-01-12 05:00:00,20174.441876
2025-01-12 06:00:00,21032.80550239938
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,0.0
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,0.0
2025-01-12 12:00:00,0.0
2025-01-12 13:00:00,0.0
2025-01-12 14:00:00,-188220.6817331331
2025-01-12 15:00:00,-147347.6234824237
2025-01-12 16:00:00,-21110.238847859746
2025-01-12 17:00:00,23608.386614135878
2025-01-12 18:00:00,25078.768139
2025-01-12 19:00:00,24852.52236
2025-01-12 20:00:00,24446.2229129999
2025-01-12 21:00:00,24061.827712
2025-01-12 22:00:00,22796.681897
2025-01-12 23:00:00,21912.726045
2025-01-13 00:00:00,21876.139438
2025-01-13 01:00:00,21305.3735749999
2025-01-13 02:00:00,21094.352573
2025-01-13 03:00:00,21052.321618
2025-01-13 04:00:00,21166.738606
2025-01-13 05:00:00,22751.823528
2025-01-13 06:00:00,25006.80463893919
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,0.0
2025-01-13 10:00:00,0.0
2025-01-13 11:00:00,0.0
2025-01-13 12:00:00,0.0
2025-01-13 13:00:00,-15551.512212410693
2025-01-13 14:00:00,-195723.73985140014
2025-01-13 15:00:00,-148874.36238189304
2025-01-13 16:00:00,-17786.74994176002
2025-01-13 17:00:00,26739.69047589863
2025-01-13 18:00:00,27188.188942
2025-01-13 19:00:00,26763.280646
2025-01-13 20:00:00,26279.01978
2025-01-13 21:00:00,25795.524221
2025-01-13 22:00:00,24332.7713869999
2025-01-13 23:00:00,22853.810981
2025-01-14 00:00:00,22799.508721
2025-01-14 01:00:00,22241.760661
2025-01-14 02:00:00,21830.847493
2025-01-14 03:00:00,21711.939436
2025-01-14 04:00:00,22010.4605959999
2025-01-14 05:00:00,23508.869977
2025-01-14 06:00:00,26087.054631819057
2025-01-14 07:00:00,0.0
