,0
scenario,solar_bess_8h_voll_test
objective_total_cost_per_year_$,85138358788.14001
objective_total_cost_billion_$,85.13835878814001
load_mwh,225000611.93217716
average_system_cost_$_per_mwh,378.3916766137668
solar_capacity_mw,321480.59200480196
solar_capacity_gw,321.48059200480196
solar_generation_mwh,244209767.92137048
solar_generation_twh,244.20976792137049
solar_capacity_factor,0.08671698410916168
solar_available_mwh,849416472.6027554
solar_curtailment_mwh,605206704.6813849
battery_power_mw,98517.6267716676
battery_power_gw,98.5176267716676
battery_energy_mwh,788141.0141733408
battery_energy_gwh,788.1410141733407
battery_throughput_mwh,237033883.9779572
gas_capacity_mw,0
gas_capacity_gw,0.0
gas_generation_mwh,0
gas_generation_twh,0.0
gas_capacity_factor,0
operational_emissions_tco2,0.0
solar_lifecycle_emissions_tco2e,10501020.02061893
battery_lifecycle_emissions_tco2e,7822118.171272587
gas_lifecycle_emissions_tco2e,0.0
total_lifecycle_emissions_tco2e,18323138.191891517
total_emissions_with_lca_tco2e,18323138.191891517
lifecycle_carbon_cost_usd,549694145.7567456
total_carbon_cost_with_lca_usd,549694145.7567456
load_shedding_mwh,9807.576587149155
load_shedding_pct_of_load,0.004358911072697656
