,0
scenario,solar_bess_voll_test
objective_total_cost_per_year_$,99099867365.28773
objective_total_cost_billion_$,99.09986736528774
load_mwh,225000611.93217716
average_system_cost_$_per_mwh,440.44265708557185
solar_capacity_mw,359364.67023590073
solar_capacity_gw,359.36467023590075
solar_generation_mwh,236927106.97825366
solar_generation_twh,236.92710697825368
solar_capacity_factor,0.07526191537301005
solar_available_mwh,949513837.417818
solar_curtailment_mwh,712586730.4395642
battery_power_mw,166626.63613888828
battery_power_gw,166.62663613888827
battery_energy_mwh,666506.5445555531
battery_energy_gwh,666.5065445555531
battery_throughput_mwh,228599123.61062932
gas_capacity_mw,0
gas_capacity_gw,0.0
gas_generation_mwh,0
gas_generation_twh,0.0
gas_capacity_factor,0
operational_emissions_tco2,0.0
solar_lifecycle_emissions_tco2e,10187865.600064907
battery_lifecycle_emissions_tco2e,7543771.079150767
gas_lifecycle_emissions_tco2e,0.0
total_lifecycle_emissions_tco2e,17731636.679215673
total_emissions_with_lca_tco2e,17731636.679215673
lifecycle_carbon_cost_usd,531949100.3764702
total_carbon_cost_with_lca_usd,531949100.3764702
load_shedding_mwh,105037.77553571347
load_shedding_pct_of_load,0.046683328829068
